Индекс,"Portfolio return, %"
2021-11-03,-0.9368352898204542
2021-11-04,1.0866535285053913
2021-11-05,1.3912210847093156
2021-11-08,0.08577850539720565
2021-11-09,0.893332119487481
2021-11-10,-0.3718988861042994
2021-11-11,0.20562748459668628
2021-11-12,-0.12491485573025796
2021-11-15,-0.7077275302585743
2021-11-16,-0.49005905002799494
2021-11-17,0.8494727622826189
2021-11-18,0.027572747095767527
2021-11-19,0.14548961212315265
2021-11-22,-1.72219417372459
2021-11-23,-1.1623087498260032
2021-11-24,0.7521322340627073
2021-11-26,1.1757021238021919
2021-11-29,-0.4719357309212589
2021-11-30,0.4231045935083522
2021-12-01,0.5065850151261868
2021-12-02,-0.21472827173204564
2021-12-03,1.0120816792156109
2021-12-06,-0.8130887452528108
2021-12-07,-0.22676923555181366
2021-12-08,-0.8407951579999613
2021-12-09,-0.025904989124565896
2021-12-10,0.09032282820329629
2021-12-13,0.8612880034676798
2021-12-14,-0.5879551734885827
2021-12-15,-0.26682101862203395
2021-12-16,0.6223839086582372
2021-12-17,0.4584657351747858
2021-12-20,-0.587875847540063
2021-12-21,-0.21156158424860289
2021-12-22,0.6989067316460666
2021-12-23,-0.321669151695773
2021-12-27,0.23927446484944184
2021-12-28,-0.41453004106011376
2021-12-29,-0.5626237271272124
2021-12-30,0.7751402105553789
2021-12-31,0.43866856377761987
2022-01-03,-2.103647998380595
2022-01-04,0.16028405760309633
2022-01-05,-0.4226792287227997
2022-01-06,-0.48393371770398946
2022-01-07,-0.13194301789470733
2022-01-10,0.27465103997447327
2022-01-11,0.9319512609361664
2022-01-12,-0.05943796083023664
2022-01-13,0.273803041559432
2022-01-14,-0.9035344601062574
2022-01-18,-0.7893446119347055
2022-01-19,1.1337492605397141
2022-01-20,0.18327507784772562
2022-01-21,0.4312516558709846
2022-01-24,-0.13616392878955397
2022-01-25,0.07909333723905473
2022-01-26,-1.423074634820415
2022-01-27,0.272841493639474
2022-01-28,-0.13178438588762983
2022-01-31,0.03772553680853542
2022-02-01,-0.12438697752411843
2022-02-02,0.3500142038588077
2022-02-03,-0.4624469413623581
2022-02-04,-0.6621851447332223
2022-02-07,0.4016728302955354
2022-02-08,-0.18160043944589596
2022-02-09,0.2637042227652586
2022-02-10,-0.9893232739137509
2022-02-11,1.6799439721958516
2022-02-14,-0.35516503308453085
2022-02-15,-1.0481056745271222
2022-02-16,0.8072987444295668
2022-02-17,1.0497847696839484
2022-02-18,0.4884892102267809
2022-02-22,0.23440021756150736
2022-02-23,-0.4648044136604354
2022-02-24,-0.2900008473729479
2022-02-25,-0.13007457759477908
2022-02-28,1.6013197471730665
2022-03-01,1.4753095394910354
2022-03-02,-2.2546682944418563
2022-03-03,0.8037139679350319
2022-03-04,1.6460203116857721
2022-03-07,0.3609959161133764
2022-03-08,0.861241062308454
2022-03-09,-1.9952647474703564
2022-03-10,-0.5639026484725135
2022-03-11,-0.18420967017993048
2022-03-14,-1.9398313263856253
2022-03-15,-1.0278250080872413
2022-03-16,0.8002186146351392
2022-03-17,-0.12833898953669742
2022-03-18,0.1709882276484304
2022-03-21,-0.7787877994614433
2022-03-22,-1.0082082160643606
2022-03-23,1.7630865297129168
2022-03-24,-0.02859907860000062
2022-03-25,-0.9024904369611064
2022-03-28,-0.4838795351636127
2022-03-29,0.3991572857827726
2022-03-30,0.7889051521246163
2022-03-31,0.14069617952223756
2022-04-01,-0.12804088837791822
2022-04-04,-0.10519687415560706
2022-04-05,-1.453364025631503
2022-04-06,-0.2879611174806898
2022-04-07,-0.18754663538197397
2022-04-08,-0.22851985893120533
2022-04-11,-0.5447392273826664
2022-04-12,0.3143313577341682
2022-04-13,0.3404816462317501
2022-04-14,-1.1743211756222824
2022-04-18,-0.09363120746156056
2022-04-19,-1.1366118056934158
2022-04-20,1.243300879659879
2022-04-21,-0.5493248158037924
2022-04-22,-0.8040348016005789
2022-04-25,-0.3992933032447054
2022-04-26,0.5779254410103891
2022-04-27,-1.0243780966971
2022-04-28,0.34381993417705653
2022-04-29,-0.6564773089162295
2022-05-02,-1.8099870551073913
2022-05-03,0.4684560052621462
2022-05-04,0.763703595924886
2022-05-05,-1.572793777529882
2022-05-06,-0.6561113164101939
2022-05-09,-0.2845137613570332
2022-05-10,0.03121282315886878
2022-05-11,1.3626293662405307
2022-05-12,-0.8636598873395459
2022-05-13,-1.1511280414109277
2022-05-16,0.42429588784546507
2022-05-17,-0.9224056601164571
2022-05-18,1.0865500082225648
2022-05-19,0.8509855946977953
2022-05-20,0.6005895478712574
2022-05-23,-0.5919493873327266
2022-05-24,1.3535239947390338
2022-05-25,-0.10384732299027376
2022-05-26,-0.3192180515676669
2022-05-27,0.14801126497694445
2022-05-31,-1.564959670252481
2022-06-01,0.260967711899475
2022-06-02,0.6392234965402372
2022-06-03,-0.6169978091593052
2022-06-06,-1.1489387101777966
2022-06-07,0.8621799886587799
2022-06-08,-0.4904693903533053
2022-06-09,0.007360584647801307
2022-06-10,0.35987237686130286
2022-06-13,-2.932152366130238
2022-06-14,-1.0361735514818047
2022-06-15,1.5729348247585861
2022-06-16,0.9545528225631603
2022-06-17,-0.2503292403310978
2022-06-21,-1.0398394736243806
2022-06-22,1.562008427020447
2022-06-23,0.10421848138426502
2022-06-24,-0.7448219762683558
2022-06-27,-0.483449438521475
2022-06-28,0.15046448739132207
2022-06-29,0.7393513533487678
2022-06-30,0.135161995865891
2022-07-01,0.4706735883986442
2022-07-05,-0.6698541812639373
2022-07-06,-1.6451384292291225
2022-07-07,-0.41311046140948904
2022-07-08,-0.5336295663404269
2022-07-11,0.5924329730499805
2022-07-12,0.1111888284512937
2022-07-13,0.8094222882705001
2022-07-14,-1.1164898872243456
2022-07-15,0.18081473689731095
2022-07-18,-0.4748684577592744
2022-07-19,-0.15048313961176385
2022-07-20,-0.33944667935922557
2022-07-21,1.5571390120420874
2022-07-22,0.9607027432194338
2022-07-25,-0.6281362126577615
2022-07-26,-0.020957702142712975
2022-07-27,0.22808451535562646
2022-07-28,1.0022729645666553
2022-07-29,0.00467125623441425
2022-08-01,1.4765908272553587
2022-08-02,-1.3641621754774111
2022-08-03,0.9050296160030502
2022-08-04,0.806982374984831
2022-08-05,-1.7680167383683048
2022-08-08,1.2230678503680112
2022-08-09,-0.041376966939570985
2022-08-10,-0.4531828174864779
2022-08-11,-1.3058813861588738
2022-08-12,0.9622935287328435
2022-08-15,-0.6889927487309863
2022-08-16,0.12030132566185996
2022-08-17,-0.8488849078506373
2022-08-18,-0.05673190273985544
2022-08-19,-1.17806762583547
2022-08-22,-0.5011737221768237
2022-08-23,0.07434762153438185
2022-08-24,-0.21873779317009442
2022-08-25,0.8463459399345695
2022-08-26,-0.23100905698268623
2022-08-29,-0.38349677537235
2022-08-30,-0.2931965972796469
2022-08-31,-0.8680790465719467
2022-09-01,-1.364176953190712
2022-09-02,0.7204821892613584
2022-09-06,-1.542248811182746
2022-09-07,1.2908413955106735
2022-09-08,-0.8162962653387335
2022-09-09,0.3745327442434679
2022-09-12,-0.1575770838430215
2022-09-13,-0.5356406198590832
2022-09-14,-0.02057288183650331
2022-09-15,-0.9710468930252456
2022-09-16,-0.13942184161964172
2022-09-19,0.1551227408499886
2022-09-20,-0.786904599542244
2022-09-21,1.064098601039742
2022-09-22,-1.3149087703846956
2022-09-23,-0.6617868489990428
2022-09-26,-1.5491339278378324
2022-09-27,-1.2214927408453542
2022-09-28,2.6772769791031106
2022-09-29,-0.26886198982791526
2022-09-30,-0.6443763126403425
2022-10-03,1.9900381472226254
2022-10-04,0.5751041258263524
2022-10-05,-0.7578665010381008
2022-10-06,-0.334785456933501
2022-10-07,-1.0389054285185606
2022-10-10,-1.5493275042598769
2022-10-11,0.11832449929302095
2022-10-12,0.5114829348043417
2022-10-13,-0.827917566562375
2022-10-14,-1.0408678486714047
2022-10-17,-0.0997018698094741
2022-10-18,0.22452793199773413
2022-10-19,-1.5928328077599994
2022-10-20,-0.938160016407058
2022-10-21,-0.009758937259795274
2022-10-24,-0.577051508155209
2022-10-25,1.5573442869096465
2022-10-26,1.0331822795870074
2022-10-27,0.4451285772169377
2022-10-28,-0.8579031091057563
2022-10-31,-0.7674116148777513
2022-11-01,0.9726899853306938
2022-11-02,-0.5672320369027116
2022-11-03,-0.46122224583744553
2022-11-04,0.6923800907116114
2022-11-07,-0.6993764287436374
2022-11-08,1.6873940589026186
2022-11-09,-0.0865613322982412
2022-11-10,3.38786368709268
2022-11-11,0.147005137746055
2022-11-14,-0.01320255203244455
2022-11-15,0.9800432077822494
2022-11-16,0.9738499816336597
2022-11-17,-0.894965136278941
2022-11-18,-0.6909432949410799
2022-11-21,-0.06875079775885051
2022-11-22,0.7653316061523193
2022-11-23,1.1767138179526455
2022-11-25,-0.12664630333516638
2022-11-28,-0.25459708912153256
2022-11-29,-0.3398373815847877
2022-11-30,1.0017795693681
2022-12-01,2.485390210235192
2022-12-02,0.454971425717675
2022-12-05,-1.5705693856533292
2022-12-06,0.7778420592601839
2022-12-07,1.6169272313821692
2022-12-08,-0.09499337600535782
2022-12-09,-1.1298549084558205
2022-12-12,-0.2534748400869186
2022-12-13,1.3279852198172604
2022-12-14,0.09188113145857743
2022-12-15,-0.6248262687121806
2022-12-16,-0.12318670682823897
2022-12-19,-0.9859795134172874
2022-12-20,-0.05815201025825257
2022-12-21,0.04285955411470675
2022-12-22,-0.6157757580757284
2022-12-23,-0.5848388679948296
2022-12-27,-0.5687492033590822
2022-12-28,-0.5212393043176563
2022-12-29,0.8439097548168741
2022-12-30,-0.322821889895157
2023-01-03,1.3633895181071725
2023-01-04,1.148962053179979
2023-01-05,-0.41437809231082023
2023-01-06,1.8381880746869979
2023-01-09,0.37777046830068
2023-01-10,-0.6457847826688164
2023-01-11,0.7752414059206817
2023-01-12,1.550413859300775
2023-01-13,0.13136749534785566
2023-01-17,-0.6525619853698763
2023-01-18,1.0623155385481249
2023-01-19,0.47929689098891337
2023-01-20,-0.9821509123816257
2023-01-23,-0.14066185495211952
2023-01-24,0.8959149136997829
2023-01-25,0.3508330106933772
2023-01-26,-0.6877406543304053
2023-01-27,-0.19603544151075344
2023-01-30,-0.3115482499140336
2023-01-31,0.5798647283692252
2023-02-01,1.2233860110320203
2023-02-02,-0.9776572699893354
2023-02-03,-2.0158745807716296
2023-02-06,-0.2667688171472436
2023-02-07,-0.35589336502806995
2023-02-08,0.3608845778528824
2023-02-09,-0.8730723636073896
2023-02-10,-0.4652110135460381
2023-02-13,0.16678541801848168
2023-02-14,-0.07744790181147658
2023-02-15,-0.9691626405300721
2023-02-16,-0.752182186106106
2023-02-17,0.5367134893956167
2023-02-21,-1.1654825405176947
2023-02-22,0.17673452921067376
2023-02-23,0.4610019683135439
2023-02-24,-1.0148999588928964
2023-02-27,0.33410043111889065
2023-02-28,0.45393680836876915
2023-03-01,-0.24885660051393
2023-03-02,-0.47376382414265616
2023-03-03,1.7323655152308808
2023-03-06,-0.6419365476679867
2023-03-07,-0.5690037155607197
2023-03-08,0.025426780362274713
2023-03-09,0.6133437851553638
2023-03-10,2.763897427704609
2023-03-13,1.2531720979820373
2023-03-14,-1.1178380119661218
2023-03-15,1.3466179051000717
2023-03-16,-0.2905680527265437
2023-03-17,2.182474037811099
2023-03-20,-0.4217280608217128
2023-03-21,-1.3828805708092893
2023-03-22,1.5063052243631911
2023-03-23,0.6249519054258024
2023-03-24,-0.35176778968616856
2023-03-27,-1.6509357440923034
2023-03-28,0.4992490347495436
2023-03-29,-0.34910722146444717
2023-03-30,0.6797402995695592
2023-03-31,0.48724493754797976
2023-04-03,0.5936127571942273
2023-04-04,1.1737095628725027
2023-04-05,0.48168006589567697
2023-04-06,-0.22763401655899107
2023-04-10,-1.183201127999376
2023-04-11,0.4181985662298937
2023-04-12,0.192649968261025
2023-04-13,0.2824595774251518
2023-04-14,-1.3519540445170741
2023-04-17,-0.8208283560815594
2023-04-18,0.371522005204044
2023-04-19,-0.2873200500367038
2023-04-20,0.6224453824472552
2023-04-21,-0.7783724082025479
2023-04-24,0.633656180596219
2023-04-25,0.9846840524779896
2023-04-26,-0.8080395619162493
2023-04-27,-0.4946355193940725
2023-04-28,0.8167180059641861
2023-05-01,-1.6803330806696364
2023-05-02,2.186733857197488
2023-05-03,0.7005896683606968
2023-05-04,-0.14238133554870064
2023-05-05,-0.9532141634786727
2023-05-08,-0.641452468754711
2023-05-09,0.17528233827730424
2023-05-10,0.41292950827396474
2023-05-11,0.09940087308492807
2023-05-12,-0.5052306355029936
2023-05-15,-0.411668704218099
2023-05-16,-0.7781935296073975
2023-05-17,-0.31941034403958785
2023-05-18,-1.024313574585051
2023-05-19,0.1412769576559546
2023-05-22,-0.29555681074773393
2023-05-23,0.2037666092474836
2023-05-24,-0.6529860528292404
2023-05-25,-0.6070953112258034
2023-05-26,0.6018259424440717
2023-05-30,0.805833762495464
2023-05-31,0.5114523891964919
2023-06-01,0.589329832440697
2023-06-02,-1.2936119561242834
2023-06-05,0.2076627048247241
2023-06-06,0.34900754769688846
2023-06-07,-1.3518370605080356
2023-06-08,1.2377252653366917
2023-06-09,-0.2030207407152281
2023-06-12,0.10318560792285442
2023-06-13,-0.8661521551008685
2023-06-14,0.426940867169098
2023-06-15,0.8283896558225902
2023-06-16,-0.27150850879206434
2023-06-20,-0.17166984034039273
2023-06-21,0.04865459102995129
2023-06-22,-1.1054432330572643
2023-06-23,0.6343180312485527
2023-06-26,0.14012124712645516
2023-06-27,-0.36085106295903585
2023-06-28,0.09783545468559074
2023-06-29,-0.9606088218602491
2023-06-30,0.9186609290243296
2023-07-03,-0.22760246165387543
2023-07-05,-0.6537593452246266
2023-07-06,-0.8598611462246519
2023-07-07,0.07407728459570845
2023-07-10,0.10472889140686321
2023-07-11,0.4434239547127626
2023-07-12,1.2260873447435716
2023-07-13,0.5597994043792189
2023-07-14,-0.45480367567822066
2023-07-17,0.06049919206437851
2023-07-18,0.7965850663577575
2023-07-19,0.5713642893242025
2023-07-20,-0.8639799225578065
2023-07-21,-0.13858122010740748
2023-07-24,-0.3967053145300237
2023-07-25,0.18449641455444526
2023-07-26,0.2929513972909112
2023-07-27,-1.7738906851879652
2023-07-28,0.6537187579168805
2023-07-31,0.25463793325810424
2023-08-01,-1.34660310295967
2023-08-02,-0.7762464340892754
2023-08-03,-1.177162502683865
2023-08-04,1.060977231037195
2023-08-07,-0.6077004499048758
2023-08-08,0.26325837865982543
2023-08-09,0.02065195620590216
2023-08-10,-0.8804282666135489
2023-08-11,-0.11513071821787563
2023-08-14,-0.26246443494049265
2023-08-15,-0.4384410457018635
2023-08-16,-0.6823290787239162
2023-08-17,-0.2904469539039422
2023-08-18,0.1849624437348819
2023-08-21,-0.5310438650017708
2023-08-22,0.46510419539679965
2023-08-23,1.7320159071148946
2023-08-24,-0.34152640676117585
2023-08-25,0.09860053925490944
2023-08-28,0.19587075435136303
2023-08-29,1.0026672094002917
2023-08-30,0.07316603353191191
2023-08-31,0.14017690666251217
2023-09-01,-0.7567743113471531
2023-09-05,-1.1153931905179855
2023-09-06,-0.10379676410898421
2023-09-07,0.19190128568523143
2023-09-08,0.20810285642174614
2023-09-11,-0.267991783315182
2023-09-12,0.03036429318210563
2023-09-13,-0.12619840883478242
2023-09-14,-0.3360667944132418
2023-09-15,0.025482840741367627
2023-09-18,0.5777746455081344
2023-09-19,-0.41725984158077045
2023-09-20,0.1923170516061157
2023-09-21,-1.65981543915781
2023-09-22,0.5609161092289636
2023-09-25,-1.4991551522104214
2023-09-26,-0.5750075195731248
2023-09-27,-0.8810138345555915
2023-09-28,-0.09720475478414138
2023-09-29,-0.5094068995541284
2023-10-02,-1.371325503107076
2023-10-03,-1.2274903875095127
2023-10-04,0.6970508654503107
2023-10-05,-0.34148192553250284
2023-10-06,-0.34881055201558864
2023-10-09,2.0711715359410725
2023-10-10,-0.1531642775557097
2023-10-11,1.3996215988406608
2023-10-12,-1.5203774676211943
2023-10-13,2.4712508069128374
2023-10-16,-1.0534776906316525
2023-10-17,-0.45938464191565664
2023-10-18,0.2832557751000834
2023-10-19,-0.41082645113759697
2023-10-20,0.41959606146010353
2023-10-23,0.43088427860253126
2023-10-24,0.6512419257960351
2023-10-25,-0.9067125281323656
2023-10-26,0.8422989965483108
2023-10-27,0.3683503978913194
2023-10-30,-0.5085068519384142
2023-10-31,-0.5182347233397278
2023-11-01,0.9223123715133652
2023-11-02,1.297577356928529
2023-11-03,0.5195272500966628
2023-11-06,-0.8784758141940723
2023-11-07,0.528827943665221
2023-11-08,0.3526950488034678
2023-11-09,-0.9554716418329026
2023-11-10,-0.2658327296601232
2023-11-13,0.16474031519166
2023-11-14,1.5670047658980786
2023-11-15,-0.8369825319950954
2023-11-16,1.1786596836904748
2023-11-17,0.22862195278143127
2023-11-20,0.22348243117508143
2023-11-21,0.5165063957780236
2023-11-22,-0.03642535849425346
2023-11-24,-0.32922131029163426
2023-11-27,1.1652673627491683
2023-11-28,0.7622487932890689
2023-11-29,0.700062688489685
2023-11-30,-0.7890621072634232
2023-12-01,1.7891666160441564
2023-12-04,-1.2878679379757934
2023-12-05,0.8814122732972625
2023-12-06,0.8466419400787665
2023-12-07,-0.2045375723760472
2023-12-08,-1.0820118289366023
2023-12-11,-0.6600871281550202
2023-12-12,0.12109788427612425
2023-12-13,2.275163891933088
2023-12-14,1.5812084170626364
2023-12-15,-0.40361457332581885
2023-12-18,-0.17126466697002035
2023-12-19,0.6082835043984215
2023-12-20,0.06643946797306646
2023-12-21,0.03712993571673009
2023-12-22,-0.0057179259171955986
2023-12-26,0.5218339213439435
2023-12-27,1.1067313858387189
2023-12-28,-0.6560642040872368
2023-12-29,-0.5307418263755541
2024-01-02,-0.40676478741394007
2024-01-03,-0.20853039187446915
2024-01-04,-0.7120185452910375
2024-01-05,-0.4714770471473507
2024-01-08,0.1024319323630118
2024-01-09,-0.3032831839060958
2024-01-10,-0.34787863781597816
2024-01-11,0.3786933919567656
2024-01-12,0.3906950217497758
2024-01-16,-1.3643169789034004
2024-01-17,-0.6318753763027112
2024-01-18,-0.05313650203671388
2024-01-19,0.3088806340308753
2024-01-22,0.10862233177874434
2024-01-23,-0.20142933249323006
2024-01-24,-0.7077067163578135
2024-01-25,0.5238520024219924
2024-01-26,-0.1306164734441566
2024-01-29,0.9244533041876255
2024-01-30,0.5209708406875021
2024-01-31,0.45287040142649776
2024-02-01,1.4896811609274583
2024-02-02,-1.5896542129851754
2024-02-05,-1.2937321614154167
2024-02-06,0.7471296356754468
2024-02-07,-0.25557200019559523
2024-02-08,-0.3363754350609054
2024-02-09,-0.2952694596462484
2024-02-12,-0.0720116184383271
2024-02-13,-1.55826346162228
2024-02-14,0.22440603724037356
2024-02-15,0.5930067860084204
2024-02-16,-0.10632646846092167
2024-02-20,0.34573108032254546
2024-02-21,-0.353415466236561
2024-02-22,0.26508237559399045
2024-02-23,0.9473977870486001
2024-02-26,-0.26082610798441475
2024-02-27,-0.4065458910214129
2024-02-28,0.4070418163536824
2024-02-29,0.6085173214831598
2024-03-01,1.2492662027829147
2024-03-04,0.6057750710228372
2024-03-05,1.0079963353811565
2024-03-06,0.7017134113489698
2024-03-07,0.23702611836610749
2024-03-08,0.33344766956577865
2024-03-11,0.06561010327991999
2024-03-12,-0.9697770059265803
2024-03-13,0.10789357291865662
2024-03-14,-0.9813907334392266
2024-03-15,-0.1760201235672978
2024-03-18,-0.07054670479655296
2024-03-19,0.08278084071560621
2024-03-20,0.577767041012964
2024-03-21,0.05570645818979833
2024-03-22,0.07695743623489681
2024-03-25,-0.09037535721864505
2024-03-26,0.30027684164417795
2024-03-27,0.8542720853511333
2024-03-28,0.6009341028431664
2024-04-01,-0.4225172461814148
2024-04-02,0.46200940959099274
2024-04-03,0.42684757415162417
2024-04-04,0.07185434215982439
2024-04-05,0.15964167067629337
2024-04-08,0.30546865551195834
2024-04-09,0.7372353354302229
2024-04-10,-1.575196898008914
2024-04-11,0.7416805606144831
2024-04-12,-0.3955335173964912
2024-04-15,0.16056399995365772
2024-04-16,-0.2711402240592463
2024-04-17,0.18634199737435447
2024-04-18,-0.08128028160120906
2024-04-19,0.33613948522370235
2024-04-22,-1.328039479228306
2024-04-23,-0.10613776679618644
2024-04-24,-0.44782841996408057
2024-04-25,-0.052496278067758965
2024-04-26,0.4232024855851553
2024-04-29,0.317261582807613
2024-04-30,-1.4341554288406446
2024-05-01,0.8182831535030438
2024-05-02,0.06018221504850449
2024-05-03,0.4649976508825431
2024-05-06,0.7181304750148392
2024-05-07,0.07485449172784625
2024-05-08,-0.4511199505164489
2024-05-09,1.0275492862894102
2024-05-10,0.12419558415733795
2024-05-13,-0.4334415047393429
2024-05-14,0.7028604268445358
2024-05-15,1.3156062026089212
2024-05-16,-0.24380945742945442
2024-05-17,0.4867745814658511
2024-05-20,0.05347640239758278
2024-05-21,0.18424553633514207
2024-05-22,-0.8623648612899146
2024-05-23,-1.3276991210905194
2024-05-24,0.1943314015980505
2024-05-28,-0.19131508758386212
2024-05-29,-1.076019778610659
2024-05-30,0.5764188117803156
2024-05-31,0.046282351915054594
2024-06-03,1.246805949402047
2024-06-04,0.1350964083348875
2024-06-05,0.9546199511481791
2024-06-06,0.29414645294558855
2024-06-07,-2.73861435384939
2024-06-10,0.12500112419567105
2024-06-11,0.657764867146413
2024-06-12,0.5074967759703648
2024-06-13,0.32692397850187804
2024-06-14,1.0630598512054699
2024-06-17,-0.7589149450846002
2024-06-18,0.6569715991045512
2024-06-20,0.29077690469885087
2024-06-21,-0.7776779972782499
2024-06-24,0.39927211934672374
2024-06-25,-0.1634305251543664
2024-06-26,-1.1826613859619588
2024-06-27,0.7625383655402405
2024-06-28,-0.9299391300153275
2024-07-01,-0.7354075974012986
2024-07-02,0.3862010618429211
2024-07-03,1.2129328009629747
2024-07-05,1.0823917570682873
2024-07-08,-0.513377879534838
2024-07-09,-0.13630229290748258
2024-07-10,0.3394466389183685
2024-07-11,1.363092899668463
2024-07-12,0.18228455129181634
2024-07-15,-0.4143376669957905
2024-07-16,1.6873415865859605
2024-07-17,-0.22178973847174077
2024-07-18,-0.7037381409228403
2024-07-19,-1.1982486974709323
2024-07-22,-0.12959052222232897
2024-07-23,0.10563067601648446
2024-07-24,-0.7182176449192214
2024-07-25,-0.3731784078423027
2024-07-26,0.9127054599435038
2024-07-29,0.19839357201421587
2024-07-30,0.6894326961027641
2024-07-31,1.4070451679398208
2024-08-01,0.25874850006486677
2024-08-02,1.4522455792507079
2024-08-05,-0.3707337902439494
2024-08-06,-1.5301057182095874
2024-08-07,-0.38672375889454735
2024-08-08,0.47567757267677513
2024-08-09,0.6139550768045537
2024-08-12,1.0336706230465575
2024-08-13,0.26977930984561016
2024-08-14,-0.09430990697209764
2024-08-15,-0.24687352169019242
2024-08-16,1.286157938275164
2024-08-19,0.14889603623842473
2024-08-20,0.5802178994308667
2024-08-21,-0.03628352254285782
2024-08-22,-1.1010920465494527
2024-08-23,0.9009726599689566
2024-08-26,0.03241104962380078
2024-08-27,0.048714764136338906
2024-08-28,-0.41343896955987147
2024-08-29,0.09533468356494926
2024-08-30,-0.8934386868810528
2024-09-03,0.5997742096901645
2024-09-04,0.672619829942466
2024-09-05,0.6969923912770948
2024-09-06,-0.37585731331034494
2024-09-09,0.42533751744980386
2024-09-10,0.5686144245430196
2024-09-11,-0.1193271134586162
2024-09-12,0.6427246905768306
2024-09-13,0.6300016344620608
2024-09-16,0.4529106975128375
2024-09-17,-0.5196860394960363
2024-09-18,-1.0103995443259663
2024-09-19,0.6095059037568428
2024-09-20,0.4431234567889445
2024-09-23,-0.009171810594237407
2024-09-24,0.6859674312346474
2024-09-25,-0.4858814938018647
2024-09-26,0.37120511356937724
2024-09-27,-0.13683014851129788
2024-09-30,-0.6404352968629649
2024-10-01,0.8816593011305002
2024-10-02,-0.4120208862671015
2024-10-03,-0.5069105338543943
2024-10-04,-0.717409842159074
2024-10-07,-0.5476608884718148
2024-10-08,-0.2846392208180724
2024-10-09,-0.5581073698523502
2024-10-10,0.1711493073945878
2024-10-11,0.3431138675754709
2024-10-14,-0.04414347198392595
2024-10-15,0.778264911629789
2024-10-16,0.4597486129839409
2024-10-17,-0.4939622284170767
2024-10-18,0.566619926765959
2024-10-21,-0.8874230058216612
2024-10-22,0.5864201891833107
2024-10-23,-0.7406485263595908
2024-10-24,0.7025950499630045
2024-10-25,-0.17790142435499415
2024-10-28,-0.13377918024246704
2024-10-29,0.6189947954073836
2024-10-30,0.4210995764035357
2024-10-31,-0.6959205550142886
2024-11-01,-0.9142026098785644
2024-11-04,0.8438294603417974
2024-11-05,0.37758961226409576
2024-11-06,-2.9313011075727045
2024-11-07,1.4200782694280363
2024-11-08,0.29613828828088296
2024-11-11,-1.4269676877530584
2024-11-12,-1.188279472170622
2024-11-13,-0.9831771412051021
2024-11-14,0.15894656245987965
2024-11-15,-0.22171453848837566
2024-11-18,1.0344533118103616
2024-11-19,0.7003781621645434
2024-11-20,0.12166891755806468
2024-11-21,0.3775516749525588
2024-11-22,0.670030089535742
2024-11-25,-0.17870109996161762
2024-11-26,-0.09724592939045903
2024-11-27,0.45652050620625845
2024-11-29,0.942842140379132
2024-12-02,-0.3180900267016961
2024-12-03,-0.3313555738750375
2024-12-04,0.6866071844764416
2024-12-05,-0.2692528342666669
2024-12-06,0.09275646968040202
2024-12-09,0.03512837855189674
2024-12-10,0.4220837877542973
2024-12-11,0.003973859952456411
2024-12-12,-1.3496277677298627
2024-12-13,-1.1213786245529245
2024-12-16,0.2701405910797806
2024-12-17,-0.07029676194590208
2024-12-18,-1.5971594182133655
2024-12-19,-0.6883748149965738
2024-12-20,0.8031737695979297
2024-12-23,-0.696474806924512
2024-12-24,0.3105621124262797
2024-12-26,0.30863163869879784
2024-12-27,-0.7563146345178283
2024-12-30,0.24206627164416455
2024-12-31,0.043999369902492085
2025-01-02,0.8134817812809104
2025-01-03,-0.5546007331586279
2025-01-06,-0.285407384320858
2025-01-07,-0.2825917588653163
2025-01-08,0.3292467379149225
2025-01-10,0.14652867228240765
2025-01-13,-0.5164401140717122
2025-01-14,0.18036956931283454
2025-01-15,1.2286314510325873
2025-01-16,0.5056332970603877
2025-01-17,-0.17935386935559694
2025-01-21,1.21415473384632
2025-01-22,-0.004663662750863869
2025-01-23,-0.4603157112909614
2025-01-24,0.5340670901398704
2025-01-27,0.07019823488154708
2025-01-28,0.3980266649849559
2025-01-29,-0.29449414666032514
2025-01-30,0.9403108731605457
2025-01-31,-0.2297139178403121
2025-02-03,0.6716999344855779
2025-02-04,0.6434835036466726
2025-02-05,1.129576906794652
2025-02-06,-0.15488509374854975
2025-02-07,-0.23381919667596765
2025-02-10,0.6932789388971566
2025-02-11,-0.5040706867809521
2025-02-12,-0.6281268633268133
2025-02-13,1.3155907563657567
2025-02-14,-0.4797361517443144
2025-02-18,0.23886269981535693
2025-02-19,0.09008791887321725
2025-02-20,0.21267572112734753
2025-02-21,0.5565712487913015
2025-02-24,0.4156877349388187
2025-02-25,0.202724160294737
2025-02-26,0.3709721893166832
2025-02-27,-1.1216789263341738
2025-02-28,0.2995490681790694
2025-03-03,0.8884073294275805
2025-03-04,-0.18103097667133491
2025-03-05,-0.29558789808726643
2025-03-06,-0.4203220761327832
2025-03-07,-0.13438875046258317
2025-03-10,0.08375948828142715
2025-03-11,0.22915901886250345
2025-03-12,-0.08136634594391592
2025-03-13,1.318650038360165
2025-03-14,-0.24506009778796153
2025-03-17,0.5188556929591825
2025-03-18,0.6312517745622124
2025-03-19,0.4633830306603285
2025-03-20,-0.031142902150079643
2025-03-21,-0.7008642025783698
2025-03-24,-0.7380288756477132
2025-03-25,0.21422215263228145
2025-03-26,-0.3706365177560686
2025-03-27,0.5231324740244083
2025-03-28,1.0567097003128847
